<http://www.orpha.net/ORDO/Orphanet_2185>	"OMIM:236600"
<http://www.orpha.net/ORDO/Orphanet_2181>	"OMIM:236660"
<http://www.orpha.net/ORDO/Orphanet_2189>	"OMIM:236680"
<http://www.orpha.net/ORDO/Orphanet_2203>	"OMIM:238700"
<http://www.orpha.net/ORDO/Orphanet_2203>	"OMIM:238710"
<http://www.orpha.net/ORDO/Orphanet_2211>	"OMIM:239710"
<http://www.orpha.net/ORDO/Orphanet_2213>	"OMIM:239800"
<http://www.orpha.net/ORDO/Orphanet_2218>	"OMIM:239840"
<http://www.orpha.net/ORDO/Orphanet_1572>	"OMIM:240500"
<http://www.orpha.net/ORDO/Orphanet_2089>	"OMIM:240600"
<http://www.orpha.net/ORDO/Orphanet_2232>	"OMIM:241090"
<http://www.orpha.net/ORDO/Orphanet_1790>	"OMIM:241310"
<http://www.orpha.net/ORDO/Orphanet_157215>	"OMIM:241530"
<http://www.orpha.net/ORDO/Orphanet_2248>	"OMIM:241550"
<http://www.orpha.net/ORDO/Orphanet_2261>	"OMIM:241760"
<http://www.orpha.net/ORDO/Orphanet_2269>	"OMIM:242510"
<http://www.orpha.net/ORDO/Orphanet_2274>	"OMIM:242520"
<http://www.orpha.net/ORDO/Orphanet_2278>	"OMIM:242530"
<http://www.orpha.net/ORDO/Orphanet_2268>	"OMIM:242860"
<http://www.orpha.net/ORDO/Orphanet_1830>	"OMIM:242900"
<http://www.orpha.net/ORDO/Orphanet_1654>	"OMIM:243185"
<http://www.orpha.net/ORDO/Orphanet_217390>	"OMIM:243700"
<http://www.orpha.net/ORDO/Orphanet_171690>	"OMIM:245340"
<http://www.orpha.net/ORDO/Orphanet_17>	"OMIM:245400"
<http://www.orpha.net/ORDO/Orphanet_169142>	"OMIM:245480"
<http://www.orpha.net/ORDO/Orphanet_163721>	"OMIM:245570"
<http://www.orpha.net/ORDO/Orphanet_1945>	"OMIM:245570"
<http://www.orpha.net/ORDO/Orphanet_220465>	"OMIM:245590"
<http://www.orpha.net/ORDO/Orphanet_20>	"OMIM:246450"
<http://www.orpha.net/ORDO/Orphanet_1816>	"OMIM:246500"
<http://www.orpha.net/ORDO/Orphanet_1891>	"OMIM:246555"
<http://www.orpha.net/ORDO/Orphanet_1563>	"OMIM:247410"
<http://www.orpha.net/ORDO/Orphanet_2083>	"OMIM:247990"
<http://www.orpha.net/ORDO/Orphanet_2196>	"OMIM:248190"
<http://www.orpha.net/ORDO/Orphanet_2172>	"OMIM:248760"
<http://www.orpha.net/ORDO/Orphanet_2135>	"OMIM:248910"
<http://www.orpha.net/ORDO/Orphanet_2241>	"OMIM:249210"
<http://www.orpha.net/ORDO/Orphanet_166038>	"OMIM:250230"
<http://www.orpha.net/ORDO/Orphanet_175>	"OMIM:250250"
<http://www.orpha.net/ORDO/Orphanet_166035>	"OMIM:250410"
<http://www.orpha.net/ORDO/Orphanet_175>	"OMIM:250460"
<http://www.orpha.net/ORDO/Orphanet_168598>	"OMIM:250850"
<http://www.orpha.net/ORDO/Orphanet_2170>	"OMIM:250940"
<http://www.orpha.net/ORDO/Orphanet_622>	"OMIM:250940"
<http://www.orpha.net/ORDO/Orphanet_2065>	"OMIM:251300"
<http://www.orpha.net/ORDO/Orphanet_2290>	"OMIM:251850"
<http://www.orpha.net/ORDO/Orphanet_1875>	"OMIM:254000"
<http://www.orpha.net/ORDO/Orphanet_1878>	"OMIM:254110"
<http://www.orpha.net/ORDO/Orphanet_163696>	"OMIM:254900"
<http://www.orpha.net/ORDO/Orphanet_157>	"OMIM:255110"
<http://www.orpha.net/ORDO/Orphanet_228302>	"OMIM:255110"
<http://www.orpha.net/ORDO/Orphanet_169186>	"OMIM:255200"
<http://www.orpha.net/ORDO/Orphanet_2020>	"OMIM:255310"
<http://www.orpha.net/ORDO/Orphanet_168572>	"OMIM:255995"
<http://www.orpha.net/ORDO/Orphanet_171430>	"OMIM:256030"
<http://www.orpha.net/ORDO/Orphanet_171433>	"OMIM:256030"
<http://www.orpha.net/ORDO/Orphanet_171436>	"OMIM:256030"
<http://www.orpha.net/ORDO/Orphanet_171439>	"OMIM:256030"
<http://www.orpha.net/ORDO/Orphanet_228329>	"OMIM:256730"
<http://www.orpha.net/ORDO/Orphanet_168491>	"OMIM:256730"
<http://www.orpha.net/ORDO/Orphanet_228360>	"OMIM:256731"
<http://www.orpha.net/ORDO/Orphanet_168491>	"OMIM:256731"
<http://www.orpha.net/ORDO/Orphanet_215>	"OMIM:257270"
<http://www.orpha.net/ORDO/Orphanet_2272>	"OMIM:258840"
<http://www.orpha.net/ORDO/Orphanet_216812>	"OMIM:259420"
<http://www.orpha.net/ORDO/Orphanet_216804>	"OMIM:259440"
<http://www.orpha.net/ORDO/Orphanet_216812>	"OMIM:259440"
<http://www.orpha.net/ORDO/Orphanet_216820>	"OMIM:259440"
<http://www.orpha.net/ORDO/Orphanet_1832>	"OMIM:259775"
<http://www.orpha.net/ORDO/Orphanet_171695>	"OMIM:260300"
<http://www.orpha.net/ORDO/Orphanet_2209>	"OMIM:261600"
<http://www.orpha.net/ORDO/Orphanet_226>	"OMIM:261630"
<http://www.orpha.net/ORDO/Orphanet_238583>	"OMIM:261630"
<http://www.orpha.net/ORDO/Orphanet_206583>	"OMIM:263570"
<http://www.orpha.net/ORDO/Orphanet_2292>	"OMIM:264050"
<http://www.orpha.net/ORDO/Orphanet_1578>	"OMIM:264070"
<http://www.orpha.net/ORDO/Orphanet_238583>	"OMIM:264070"
<http://www.orpha.net/ORDO/Orphanet_171876>	"OMIM:264350"
<http://www.orpha.net/ORDO/Orphanet_2166>	"OMIM:264480"
<http://www.orpha.net/ORDO/Orphanet_217563>	"OMIM:265120"
<http://www.orpha.net/ORDO/Orphanet_2038>	"OMIM:265140"
<http://www.orpha.net/ORDO/Orphanet_210122>	"OMIM:265380"
<http://www.orpha.net/ORDO/Orphanet_2257>	"OMIM:265430"
<http://www.orpha.net/ORDO/Orphanet_402041>	"OMIM:267300"
<http://www.orpha.net/ORDO/Orphanet_18>	"OMIM:267300"
<http://www.orpha.net/ORDO/Orphanet_1571>	"OMIM:267750"
<http://www.orpha.net/ORDO/Orphanet_1574>	"OMIM:267760"
<http://www.orpha.net/ORDO/Orphanet_1806>	"OMIM:268320"
<http://www.orpha.net/ORDO/Orphanet_158029>	"OMIM:269600"
<http://www.orpha.net/ORDO/Orphanet_1949>	"OMIM:269720"
<http://www.orpha.net/ORDO/Orphanet_1855>	"OMIM:271550"
<http://www.orpha.net/ORDO/Orphanet_163665>	"OMIM:271620"
<http://www.orpha.net/ORDO/Orphanet_1856>	"OMIM:271700"
<http://www.orpha.net/ORDO/Orphanet_1576>	"OMIM:271930"
<http://www.orpha.net/ORDO/Orphanet_225154>	"OMIM:271930"
<http://www.orpha.net/ORDO/Orphanet_22>	"OMIM:271980"
<http://www.orpha.net/ORDO/Orphanet_157820>	"OMIM:272430"
<http://www.orpha.net/ORDO/Orphanet_1861>	"OMIM:273730"
<http://www.orpha.net/ORDO/Orphanet_1803>	"OMIM:273740"
<http://www.orpha.net/ORDO/Orphanet_168629>	"OMIM:273900"
<http://www.orpha.net/ORDO/Orphanet_268322>	"OMIM:273900"
<http://www.orpha.net/ORDO/Orphanet_1675>	"OMIM:274270"
<http://www.orpha.net/ORDO/Orphanet_1662>	"OMIM:275210"
<http://www.orpha.net/ORDO/Orphanet_2249>	"OMIM:276821"
<http://www.orpha.net/ORDO/Orphanet_210128>	"OMIM:276880"
<http://www.orpha.net/ORDO/Orphanet_1876>	"OMIM:277320"
<http://www.orpha.net/ORDO/Orphanet_199285>	"OMIM:277350"
<http://www.orpha.net/ORDO/Orphanet_166096>	"OMIM:277480"
<http://www.orpha.net/ORDO/Orphanet_2053>	"OMIM:277720"
<http://www.orpha.net/ORDO/Orphanet_170>	"OMIM:278150"
<http://www.orpha.net/ORDO/Orphanet_55654>	"OMIM:278150"
<http://www.orpha.net/ORDO/Orphanet_220295>	"OMIM:278730"
<http://www.orpha.net/ORDO/Orphanet_220295>	"OMIM:278760"
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:300009"
<http://www.orpha.net/ORDO/Orphanet_2149>	"OMIM:300049"
<http://www.orpha.net/ORDO/Orphanet_2148>	"OMIM:300067"
<http://www.orpha.net/ORDO/Orphanet_215>	"OMIM:300071"
<http://www.orpha.net/ORDO/Orphanet_1871>	"OMIM:300085"
<http://www.orpha.net/ORDO/Orphanet_190>	"OMIM:300216"
<http://www.orpha.net/ORDO/Orphanet_168448>	"OMIM:300232"
<http://www.orpha.net/ORDO/Orphanet_1762>	"OMIM:300260"
<http://www.orpha.net/ORDO/Orphanet_47>	"OMIM:300310"
<http://www.orpha.net/ORDO/Orphanet_229717>	"OMIM:300310"
<http://www.orpha.net/ORDO/Orphanet_2076>	"OMIM:300423"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:300476"
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:300554"
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:300555"
<http://www.orpha.net/ORDO/Orphanet_2020>	"OMIM:300580"
<http://www.orpha.net/ORDO/Orphanet_199>	"OMIM:300590"
<http://www.orpha.net/ORDO/Orphanet_178333>	"OMIM:300600"
<http://www.orpha.net/ORDO/Orphanet_163985>	"OMIM:300607"
<http://www.orpha.net/ORDO/Orphanet_2076>	"OMIM:300607"
<http://www.orpha.net/ORDO/Orphanet_163721>	"OMIM:300643"
<http://www.orpha.net/ORDO/Orphanet_1934>	"OMIM:300672"
<http://www.orpha.net/ORDO/Orphanet_209370>	"OMIM:300673"
<http://www.orpha.net/ORDO/Orphanet_178461>	"OMIM:300696"
<http://www.orpha.net/ORDO/Orphanet_261>	"OMIM:300696"
<http://www.orpha.net/ORDO/Orphanet_163979>	"OMIM:300712"
<http://www.orpha.net/ORDO/Orphanet_163937>	"OMIM:300749"
<http://www.orpha.net/ORDO/Orphanet_171607>	"OMIM:300750"
<http://www.orpha.net/ORDO/Orphanet_47>	"OMIM:300755"
<http://www.orpha.net/ORDO/Orphanet_229717>	"OMIM:300755"
<http://www.orpha.net/ORDO/Orphanet_217377>	"OMIM:300801"
<http://www.orpha.net/ORDO/Orphanet_1762>	"OMIM:300815"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:300834"
<http://www.orpha.net/ORDO/Orphanet_163956>	"OMIM:300860"
<http://www.orpha.net/ORDO/Orphanet_163966>	"OMIM:300863"
<http://www.orpha.net/ORDO/Orphanet_163961>	"OMIM:300864"
<http://www.orpha.net/ORDO/Orphanet_199>	"OMIM:300882"
<http://www.orpha.net/ORDO/Orphanet_2065>	"OMIM:301006"
<http://www.orpha.net/ORDO/Orphanet_2065>	"OMIM:301006"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_1867>	"OMIM:302000"
<http://www.orpha.net/ORDO/Orphanet_180>	"OMIM:303100"
<http://www.orpha.net/ORDO/Orphanet_192>	"OMIM:303600"
<http://www.orpha.net/ORDO/Orphanet_16>	"OMIM:303700"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:303700"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:304020"
<http://www.orpha.net/ORDO/Orphanet_1871>	"OMIM:304030"
<http://www.orpha.net/ORDO/Orphanet_198>	"OMIM:304150"
<http://www.orpha.net/ORDO/Orphanet_1568>	"OMIM:304340"
<http://www.orpha.net/ORDO/Orphanet_1661>	"OMIM:304730"
<http://www.orpha.net/ORDO/Orphanet_223>	"OMIM:304800"
<http://www.orpha.net/ORDO/Orphanet_178029>	"OMIM:304900"
<http://www.orpha.net/ORDO/Orphanet_1775>	"OMIM:305000"
<http://www.orpha.net/ORDO/Orphanet_181>	"OMIM:305100"
<http://www.orpha.net/ORDO/Orphanet_238468>	"OMIM:305100"
<http://www.orpha.net/ORDO/Orphanet_2092>	"OMIM:305600"
<http://www.orpha.net/ORDO/Orphanet_1826>	"OMIM:305620"
<http://www.orpha.net/ORDO/Orphanet_2140>	"OMIM:306950"
<http://www.orpha.net/ORDO/Orphanet_2150>	"OMIM:306980"
<http://www.orpha.net/ORDO/Orphanet_2182>	"OMIM:307000"
<http://www.orpha.net/ORDO/Orphanet_275543>	"OMIM:307000"
<http://www.orpha.net/ORDO/Orphanet_2222>	"OMIM:307150"
<http://www.orpha.net/ORDO/Orphanet_2234>	"OMIM:307500"
<http://www.orpha.net/ORDO/Orphanet_2239>	"OMIM:307700"
<http://www.orpha.net/ORDO/Orphanet_2238>	"OMIM:307700"
<http://www.orpha.net/ORDO/Orphanet_2273>	"OMIM:308205"
<http://www.orpha.net/ORDO/Orphanet_1934>	"OMIM:308350"
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:308990"
<http://www.orpha.net/ORDO/Orphanet_163982>	"OMIM:309640"
<http://www.orpha.net/ORDO/Orphanet_1652>	"OMIM:310468"
<http://www.orpha.net/ORDO/Orphanet_215>	"OMIM:310500"
<http://www.orpha.net/ORDO/Orphanet_1852>	"OMIM:312550"
<http://www.orpha.net/ORDO/Orphanet_168544>	"OMIM:313420"
<http://www.orpha.net/ORDO/Orphanet_1864>	"OMIM:314400"
<http://www.orpha.net/ORDO/Orphanet_1646>	"OMIM:400042"
<http://www.orpha.net/ORDO/Orphanet_2138>	"OMIM:400045"
<http://www.orpha.net/ORDO/Orphanet_1646>	"OMIM:415000"
<http://www.orpha.net/ORDO/Orphanet_206484>	"OMIM:424500"
<http://www.orpha.net/ORDO/Orphanet_1576>	"OMIM:500003"
<http://www.orpha.net/ORDO/Orphanet_225154>	"OMIM:500003"
<http://www.orpha.net/ORDO/Orphanet_225>	"OMIM:520000"
<http://www.orpha.net/ORDO/Orphanet_1670>	"OMIM:520100"
<http://www.orpha.net/ORDO/Orphanet_168609>	"OMIM:580000"
<http://www.orpha.net/ORDO/Orphanet_2255>	"OMIM:600001"
<http://www.orpha.net/ORDO/Orphanet_227535>	"OMIM:600048"
<http://www.orpha.net/ORDO/Orphanet_1799>	"OMIM:600117"
<http://www.orpha.net/ORDO/Orphanet_177>	"OMIM:600121"
<http://www.orpha.net/ORDO/Orphanet_199354>	"OMIM:600142"
<http://www.orpha.net/ORDO/Orphanet_228354>	"OMIM:600143"
<http://www.orpha.net/ORDO/Orphanet_168491>	"OMIM:600143"
<http://www.orpha.net/ORDO/Orphanet_166002>	"OMIM:600204"
<http://www.orpha.net/ORDO/Orphanet_182050>	"OMIM:600208"
<http://www.orpha.net/ORDO/Orphanet_221120>	"OMIM:600325"
<http://www.orpha.net/ORDO/Orphanet_1682>	"OMIM:600459"
<http://www.orpha.net/ORDO/Orphanet_2008>	"OMIM:600460"
<http://www.orpha.net/ORDO/Orphanet_2119>	"OMIM:600559"
<http://www.orpha.net/ORDO/Orphanet_163662>	"OMIM:600561"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:600624"
<http://www.orpha.net/ORDO/Orphanet_199306>	"OMIM:600625"
<http://www.orpha.net/ORDO/Orphanet_2224>	"OMIM:600627"
<http://www.orpha.net/ORDO/Orphanet_168>	"OMIM:600628"
<http://www.orpha.net/ORDO/Orphanet_178338>	"OMIM:600630"
<http://www.orpha.net/ORDO/Orphanet_157>	"OMIM:600649"
<http://www.orpha.net/ORDO/Orphanet_228305>	"OMIM:600649"
<http://www.orpha.net/ORDO/Orphanet_163>	"OMIM:600886"
<http://www.orpha.net/ORDO/Orphanet_166002>	"OMIM:600969"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:600977"
<http://www.orpha.net/ORDO/Orphanet_1849>	"OMIM:600989"
<http://www.orpha.net/ORDO/Orphanet_2180>	"OMIM:600991"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:600996"
<http://www.orpha.net/ORDO/Orphanet_2115>	"OMIM:601095"
<http://www.orpha.net/ORDO/Orphanet_2141>	"OMIM:601163"
<http://www.orpha.net/ORDO/Orphanet_2001>	"OMIM:601165"
<http://www.orpha.net/ORDO/Orphanet_1858>	"OMIM:601187"
<http://www.orpha.net/ORDO/Orphanet_157794>	"OMIM:601228"
<http://www.orpha.net/ORDO/Orphanet_1656>	"OMIM:601230"
<http://www.orpha.net/ORDO/Orphanet_219>	"OMIM:601287"
<http://www.orpha.net/ORDO/Orphanet_1811>	"OMIM:601319"
<http://www.orpha.net/ORDO/Orphanet_1948>	"OMIM:601352"
<http://www.orpha.net/ORDO/Orphanet_1580>	"OMIM:601362"
<http://www.orpha.net/ORDO/Orphanet_2163>	"OMIM:601370"
<http://www.orpha.net/ORDO/Orphanet_1808>	"OMIM:601375"
<http://www.orpha.net/ORDO/Orphanet_229717>	"OMIM:601495"
<http://www.orpha.net/ORDO/Orphanet_1573>	"OMIM:601553"
<http://www.orpha.net/ORDO/Orphanet_166016>	"OMIM:601560"
<http://www.orpha.net/ORDO/Orphanet_1804>	"OMIM:601561"
<http://www.orpha.net/ORDO/Orphanet_167714>	"OMIM:601626"
<http://www.orpha.net/ORDO/Orphanet_519>	"OMIM:601626"
<http://www.orpha.net/ORDO/Orphanet_168451>	"OMIM:601668"
<http://www.orpha.net/ORDO/Orphanet_169095>	"OMIM:601705"
<http://www.orpha.net/ORDO/Orphanet_220436>	"OMIM:601709"
<http://www.orpha.net/ORDO/Orphanet_1926>	"OMIM:601759"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:601777"
<http://www.orpha.net/ORDO/Orphanet_228363>	"OMIM:601780"
<http://www.orpha.net/ORDO/Orphanet_168491>	"OMIM:601780"
<http://www.orpha.net/ORDO/Orphanet_1600>	"OMIM:601808"
<http://www.orpha.net/ORDO/Orphanet_1787>	"OMIM:601829"
<http://www.orpha.net/ORDO/Orphanet_172>	"OMIM:601847"
<http://www.orpha.net/ORDO/Orphanet_209908>	"OMIM:602081"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:602086"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:602087"
<http://www.orpha.net/ORDO/Orphanet_1871>	"OMIM:602093"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:602093"
<http://www.orpha.net/ORDO/Orphanet_171>	"OMIM:602114"
<http://www.orpha.net/ORDO/Orphanet_168549>	"OMIM:602271"
<http://www.orpha.net/ORDO/Orphanet_172>	"OMIM:602347"
<http://www.orpha.net/ORDO/Orphanet_1590>	"OMIM:602553"
<http://www.orpha.net/ORDO/Orphanet_163649>	"OMIM:602611"
<http://www.orpha.net/ORDO/Orphanet_402041>	"OMIM:602722"
<http://www.orpha.net/ORDO/Orphanet_18>	"OMIM:602722"
<http://www.orpha.net/ORDO/Orphanet_168569>	"OMIM:602782"
<http://www.orpha.net/ORDO/Orphanet_157941>	"OMIM:603218"
<http://www.orpha.net/ORDO/Orphanet_221061>	"OMIM:603284"
<http://www.orpha.net/ORDO/Orphanet_221061>	"OMIM:603285"
<http://www.orpha.net/ORDO/Orphanet_2289>	"OMIM:603472"
<http://www.orpha.net/ORDO/Orphanet_210141>	"OMIM:603513"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:603649"
<http://www.orpha.net/ORDO/Orphanet_1827>	"OMIM:603671"
<http://www.orpha.net/ORDO/Orphanet_178464>	"OMIM:603689"
<http://www.orpha.net/ORDO/Orphanet_228140>	"OMIM:603829"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:604116"
<http://www.orpha.net/ORDO/Orphanet_221046>	"OMIM:604173"
<http://www.orpha.net/ORDO/Orphanet_225123>	"OMIM:604250"
<http://www.orpha.net/ORDO/Orphanet_1896>	"OMIM:604292"
<http://www.orpha.net/ORDO/Orphanet_164736>	"OMIM:604348"
<http://www.orpha.net/ORDO/Orphanet_1561>	"OMIM:604377"
<http://www.orpha.net/ORDO/Orphanet_170>	"OMIM:604379"
<http://www.orpha.net/ORDO/Orphanet_55654>	"OMIM:604379"
<http://www.orpha.net/ORDO/Orphanet_228190>	"OMIM:604381"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:604393"
<http://www.orpha.net/ORDO/Orphanet_65>	"OMIM:604393"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:604400"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:604401"
<http://www.orpha.net/ORDO/Orphanet_158668>	"OMIM:604536"
<http://www.orpha.net/ORDO/Orphanet_157946>	"OMIM:604802"
<http://www.orpha.net/ORDO/Orphanet_171700>	"OMIM:604809"
<http://www.orpha.net/ORDO/Orphanet_168583>	"OMIM:604901"
<http://www.orpha.net/ORDO/Orphanet_166277>	"OMIM:604922"
<http://www.orpha.net/ORDO/Orphanet_168588>	"OMIM:604931"
<http://www.orpha.net/ORDO/Orphanet_210548>	"OMIM:605309"
<http://www.orpha.net/ORDO/Orphanet_217622>	"OMIM:605362"
<http://www.orpha.net/ORDO/Orphanet_227535>	"OMIM:605365"
<http://www.orpha.net/ORDO/Orphanet_2024>	"OMIM:605544"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:605549"
<http://www.orpha.net/ORDO/Orphanet_166260>	"OMIM:605594"
<http://www.orpha.net/ORDO/Orphanet_179>	"OMIM:605808"
<http://www.orpha.net/ORDO/Orphanet_168632>	"OMIM:605827"
<http://www.orpha.net/ORDO/Orphanet_2073>	"OMIM:605841"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:605934"
<http://www.orpha.net/ORDO/Orphanet_157846>	"OMIM:606159"
<http://www.orpha.net/ORDO/Orphanet_163699>	"OMIM:606243"
<http://www.orpha.net/ORDO/Orphanet_228012>	"OMIM:606346"
<http://www.orpha.net/ORDO/Orphanet_169100>	"OMIM:606367"
<http://www.orpha.net/ORDO/Orphanet_163690>	"OMIM:606407"
<http://www.orpha.net/ORDO/Orphanet_163693>	"OMIM:606407"
<http://www.orpha.net/ORDO/Orphanet_238523>	"OMIM:606407"
<http://www.orpha.net/ORDO/Orphanet_1980>	"OMIM:606656"
<http://www.orpha.net/ORDO/Orphanet_178400>	"OMIM:606768"
<http://www.orpha.net/ORDO/Orphanet_205>	"OMIM:606785"
<http://www.orpha.net/ORDO/Orphanet_168563>	"OMIM:607080"
<http://www.orpha.net/ORDO/Orphanet_229>	"OMIM:607086"
<http://www.orpha.net/ORDO/Orphanet_166024>	"OMIM:607131"
<http://www.orpha.net/ORDO/Orphanet_182067>	"OMIM:607248"
<http://www.orpha.net/ORDO/Orphanet_2197>	"OMIM:607258"
<http://www.orpha.net/ORDO/Orphanet_178355>	"OMIM:607326"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:607450"
<http://www.orpha.net/ORDO/Orphanet_199348>	"OMIM:607483"
<http://www.orpha.net/ORDO/Orphanet_65284>	"OMIM:607483"
<http://www.orpha.net/ORDO/Orphanet_168552>	"OMIM:607543"
<http://www.orpha.net/ORDO/Orphanet_1572>	"OMIM:607594"
<http://www.orpha.net/ORDO/Orphanet_2254>	"OMIM:607596"
<http://www.orpha.net/ORDO/Orphanet_1941>	"OMIM:607631"
<http://www.orpha.net/ORDO/Orphanet_1756>	"OMIM:607864"
<http://www.orpha.net/ORDO/Orphanet_1606>	"OMIM:607872"
<http://www.orpha.net/ORDO/Orphanet_2149>	"OMIM:608097"
<http://www.orpha.net/ORDO/Orphanet_2149>	"OMIM:608098"
<http://www.orpha.net/ORDO/Orphanet_163727>	"OMIM:608105"
<http://www.orpha.net/ORDO/Orphanet_178303>	"OMIM:608156"
<http://www.orpha.net/ORDO/Orphanet_1872>	"OMIM:608194"
<http://www.orpha.net/ORDO/Orphanet_183707>	"OMIM:608203"
<http://www.orpha.net/ORDO/Orphanet_1949>	"OMIM:608217"
<http://www.orpha.net/ORDO/Orphanet_183678>	"OMIM:608233"
<http://www.orpha.net/ORDO/Orphanet_2084>	"OMIM:608328"
<http://www.orpha.net/ORDO/Orphanet_217055>	"OMIM:608340"
<http://www.orpha.net/ORDO/Orphanet_1727>	"OMIM:608363"
<http://www.orpha.net/ORDO/Orphanet_247798>	"OMIM:608456"
<http://www.orpha.net/ORDO/Orphanet_220460>	"OMIM:608456"
<http://www.orpha.net/ORDO/Orphanet_166282>	"OMIM:608567"
<http://www.orpha.net/ORDO/Orphanet_220493>	"OMIM:608629"
<http://www.orpha.net/ORDO/Orphanet_156728>	"OMIM:608728"
<http://www.orpha.net/ORDO/Orphanet_168593>	"OMIM:608800"
<http://www.orpha.net/ORDO/Orphanet_157>	"OMIM:608836"
<http://www.orpha.net/ORDO/Orphanet_228308>	"OMIM:608836"
<http://www.orpha.net/ORDO/Orphanet_199306>	"OMIM:608864"
<http://www.orpha.net/ORDO/Orphanet_168577>	"OMIM:608885"
<http://www.orpha.net/ORDO/Orphanet_169085>	"OMIM:608957"
<http://www.orpha.net/ORDO/Orphanet_169154>	"OMIM:608971"
<http://www.orpha.net/ORDO/Orphanet_169157>	"OMIM:608971"
<http://www.orpha.net/ORDO/Orphanet_169160>	"OMIM:608971"
<http://www.orpha.net/ORDO/Orphanet_217266>	"OMIM:608980"
<http://www.orpha.net/ORDO/Orphanet_2073>	"OMIM:609039"
<http://www.orpha.net/ORDO/Orphanet_217656>	"OMIM:609040"
<http://www.orpha.net/ORDO/Orphanet_168555>	"OMIM:609052"
<http://www.orpha.net/ORDO/Orphanet_228357>	"OMIM:609055"
<http://www.orpha.net/ORDO/Orphanet_171714>	"OMIM:609056"
<http://www.orpha.net/ORDO/Orphanet_163746>	"OMIM:609136"
<http://www.orpha.net/ORDO/Orphanet_157808>	"OMIM:609143"
<http://www.orpha.net/ORDO/Orphanet_228169>	"OMIM:609161"
<http://www.orpha.net/ORDO/Orphanet_171439>	"OMIM:609273"
<http://www.orpha.net/ORDO/Orphanet_171433>	"OMIM:609284"
<http://www.orpha.net/ORDO/Orphanet_171439>	"OMIM:609284"
<http://www.orpha.net/ORDO/Orphanet_171881>	"OMIM:609284"
<http://www.orpha.net/ORDO/Orphanet_171436>	"OMIM:609285"
<http://www.orpha.net/ORDO/Orphanet_171439>	"OMIM:609285"
<http://www.orpha.net/ORDO/Orphanet_171881>	"OMIM:609285"
<http://www.orpha.net/ORDO/Orphanet_1934>	"OMIM:609304"
<http://www.orpha.net/ORDO/Orphanet_1935>	"OMIM:609304"
<http://www.orpha.net/ORDO/Orphanet_171851>	"OMIM:609313"
<http://www.orpha.net/ORDO/Orphanet_166029>	"OMIM:609324"
<http://www.orpha.net/ORDO/Orphanet_166032>	"OMIM:609325"
<http://www.orpha.net/ORDO/Orphanet_158681>	"OMIM:609352"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:609408"
<http://www.orpha.net/ORDO/Orphanet_157801>	"OMIM:609432"
<http://www.orpha.net/ORDO/Orphanet_2098>	"OMIM:609441"
<http://www.orpha.net/ORDO/Orphanet_2639>	"OMIM:609441"
<http://www.orpha.net/ORDO/Orphanet_1906>	"OMIM:609442"
<http://www.orpha.net/ORDO/Orphanet_209867>	"OMIM:609508"
<http://www.orpha.net/ORDO/Orphanet_171445>	"OMIM:609524"
<http://www.orpha.net/ORDO/Orphanet_169150>	"OMIM:609536"
<http://www.orpha.net/ORDO/Orphanet_166409>	"OMIM:609572"
<http://www.orpha.net/ORDO/Orphanet_166409>	"OMIM:609573"
<http://www.orpha.net/ORDO/Orphanet_168624>	"OMIM:609579"
<http://www.orpha.net/ORDO/Orphanet_220497>	"OMIM:609583"
<http://www.orpha.net/ORDO/Orphanet_220386>	"OMIM:609637"
<http://www.orpha.net/ORDO/Orphanet_280195>	"OMIM:609637"
<http://www.orpha.net/ORDO/Orphanet_280200>	"OMIM:609637"
<http://www.orpha.net/ORDO/Orphanet_2162>	"OMIM:609637"
<http://www.orpha.net/ORDO/Orphanet_158687>	"OMIM:609638"
